name,uid,language,vagga,acronym,volpage
Verahaccāni,sn35.133,pi,sn35/13/10,SN 35.133,SN iv 121
Devadaha,sn35.134,pi,sn35/14/1,SN 35.134,SN iv 124
Khaṇa,sn35.135,pi,sn35/14/2,SN 35.135,SN iv 126
Sagayha,sn35.136,pi,sn35/14/3,SN 35.136//SN 35.136a,SN iv 126
Agayha,sn35.137,pi,sn35/14/4,SN 35.137//SN 35.136b,SN iv 128
Palāsa 1,sn35.138,pi,sn35/14/5,SN 35.138//SN 35.137,SN iv 128
Palāsa 1–2,sn35.138-139,pi,sn35/14/5?6,SN 35.138−139//SN 35.137−138,SN iv 128
Palāsa 2,sn35.139,pi,sn35/14/6,SN 35.139//SN 35.138,SN iv 129
Ajjhattānicca,sn35.140,pi,sn35/14/7,SN 35.140//SN 35.139,SN iv 129
Ajjhattadukkha,sn35.141,pi,sn35/14/8,SN 35.141//SN 35.140,SN iv 130
Ajjhattānatta,sn35.142,pi,sn35/14/9,SN 35.142//SN 35.141,SN iv 130
Bāhirānicca,sn35.143,pi,sn35/14/10,SN 35.143//SN 35.142,SN iv 131
Bāhiradukkha,sn35.144,pi,sn35/14/11,SN 35.144//SN 35.143,SN iv 131
Bāhirānatta,sn35.145,pi,sn35/14/12,SN 35.145//SN 35.144,SN iv 131
Kamma,sn35.146,pi,sn35/15/1,SN 35.146//SN 35.145,SN iv 132
Sappāya 1,sn35.147,pi,sn35/15/2,SN 35.147//SN 35.146,SN iv 133
Sappāya 2,sn35.148,pi,sn35/15/3,SN 35.148//SN 35.147,SN iv 134
Sappāya 1–2,sn35.148-150,pi,sn35/15/3?4,SN 35.148−150//SN 35.147−149,SN iv 134
Sappāya 3,sn35.149,pi,sn35/15/4,SN 35.149//SN 35.148,SN iv 134
Sappāya 4,sn35.150,pi,sn35/15/5,SN 35.150//SN 35.149,SN iv 135
Antevāsika,sn35.151,pi,sn35/15/6,SN 35.151//SN 35.150,SN iv 136
Kimatthiya,sn35.152,pi,sn35/15/7,SN 35.152//SN 35.151,SN iv 138
Atthinukhopariyāya,sn35.153,pi,sn35/15/8,SN 35.153//SN 35.152,SN iv 138
Indriyasampanna,sn35.154,pi,sn35/15/9,SN 35.154//SN 35.153,SN iv 140
Dhammakathika,sn35.155,pi,sn35/15/10,SN 35.155//SN 35.154,SN iv 141
Nandikkhaya 1,sn35.156,pi,sn35/16/1,SN 35.156//SN 35.155,SN iv 142
Nandikkhaya 1–2,sn35.156-157,pi,sn35/16/1?2,SN 35.156−157//SN 35.155−156,SN iv 142
Nandikkhaya 2,sn35.157,pi,sn35/16/2,SN 35.157//SN 35.156,SN iv 142
Nandikkhaya 3,sn35.158,pi,sn35/16/3,SN 35.158//SN 35.157,SN iv 142
Nandikkhaya 1–2,sn35.158-159,pi,sn35/16/3?4,SN 35.158−159//SN 35.157−158,SN iv 142
Nandikkhaya 4,sn35.159,pi,sn35/16/4,SN 35.159//SN 35.158,SN iv 143
Jīvakambavane 1,sn35.160,pi,sn35/16/5,SN 35.160//SN 35.159,SN iv 143
Jīvakambavane 2,sn35.161,pi,sn35/16/6,SN 35.161//SN 35.160,SN iv 144
Koṭṭhita 1,sn35.162,pi,sn35/16/7,SN 35.162//SN 35.161,SN iv 145
Koṭṭhita 2,sn35.163,pi,sn35/16/8,SN 35.163//SN 35.162,SN iv 146
Koṭṭhita 3,sn35.164,pi,sn35/16/9,SN 35.164//SN 35.163,SN iv 146
Micchādiṭṭhi­ppahāna,sn35.165,pi,sn35/16/10,SN 35.165//SN 35.164,SN iv 147
Sakkāyadiṭṭhi­ppahāna,sn35.166,pi,sn35/16/11,SN 35.166//SN 35.165,SN iv 147
Attānudiṭṭhi­ppahāna,sn35.167,pi,sn35/16/12,SN 35.167//SN 35.166,SN iv 148
Aniccachanda,sn35.168,pi,sn35/17/1,SN 35.168//SN 35.167a,SN iv 148
Aniccarāga,sn35.169,pi,sn35/17/2,SN 35.169//SN 35.167b,SN iv 149
Aniccachandarāga,sn35.170,pi,sn35/17/3,SN 35.170//SN 35.167c,SN iv 149
Dukkhachanda,sn35.171,pi,sn35/17/4,SN 35.171//SN 35.168a,SN iv 149
Dukkharāga,sn35.172,pi,sn35/17/5,SN 35.172//SN 35.168b,SN iv 149
Dukkhachandarāga,sn35.173,pi,sn35/17/6,SN 35.173//SN 35.168c,SN iv 149
Anattachanda,sn35.174,pi,sn35/17/7,SN 35.174//SN 35.169a,SN iv 150
Anattarāga,sn35.175,pi,sn35/17/8,SN 35.175//SN 35.169b,SN iv 150
Anattachandarāga,sn35.176,pi,sn35/17/9,SN 35.176//SN 35.169c,SN iv 150
Bāhira aniccachanda,sn35.177,pi,sn35/17/10,SN 35.177//SN 35.170a,SN iv 150
Bāhira aniccarāga,sn35.178,pi,sn35/17/11,SN 35.178//SN 35.170b,SN iv 150
Bāhira aniccachandarāga,sn35.179,pi,sn35/17/12,SN 35.179//SN 35.170c,SN iv 150
Bāhira dukkhachanda,sn35.180,pi,sn35/17/13,SN 35.180//SN 35.171a,SN iv 150
Bāhira dukkharāga,sn35.181,pi,sn35/17/14,SN 35.181//SN 35.171b,SN iv 150
Bāhira dukkhachandarāga,sn35.182,pi,sn35/17/15,SN 35.182//SN 35.171c,SN iv 150
Bāhira anattachanda,sn35.183,pi,sn35/17/16,SN 35.183//SN 35.172a,SN iv 151
Bāhira anattarāga,sn35.184,pi,sn35/17/17,SN 35.184//SN 35.172b,SN iv 151
Bāhira anattachandarāga,sn35.185,pi,sn35/17/18,SN 35.185//SN 35.172c,SN iv 151
Atītānicca,sn35.186,pi,sn35/17/19,SN 35.186//SN 35.173a,SN iv 151
Anāgatānicca,sn35.187,pi,sn35/17/20,SN 35.187//SN 35.173b,SN iv 151
Paccuppannānicca,sn35.188,pi,sn35/17/21,SN 35.188//SN 35.173c,SN iv 151
Atītadukkha,sn35.189,pi,sn35/17/22,SN 35.189//SN 35.174a,SN iv 152
Anāgatadukkha,sn35.190,pi,sn35/17/23,SN 35.190//SN 35.174b,SN iv 152
Paccuppannadukkha,sn35.191,pi,sn35/17/24,SN 35.191//SN 35.174c,SN iv 152
Atītānatta,sn35.192,pi,sn35/17/25,SN 35.192//SN 35.175a,SN iv 152
Anāgatānatta,sn35.193,pi,sn35/17/26,SN 35.193//SN 35.175b,SN iv 152
Paccuppann­ānattanicca,sn35.194,pi,sn35/17/27,SN 35.194//SN 35.175c,SN iv 152
Bāhira atītānicca,sn35.195,pi,sn35/17/28,SN 35.195//SN 35.176a,SN iv 152
Bāhira anāgatānicca,sn35.196,pi,sn35/17/29,SN 35.196//SN 35.176b,SN iv 152
Bāhira paccuppannānicca,sn35.197,pi,sn35/17/30,SN 35.197//SN 35.176c,SN iv 152
Bāhira atīta dukkha,sn35.198,pi,sn35/17/31,SN 35.198//SN 35.177a,SN iv 152
Bāhira anāgata dukkha,sn35.199,pi,sn35/17/32,SN 35.199//SN 35.177b,SN iv 152
Bāhira paccuppannadukkha,sn35.200,pi,sn35/17/33,SN 35.200//SN 35.177c,SN iv 152
Bāhira atītānatta,sn35.201,pi,sn35/17/34,SN 35.201//SN 35.178a,SN iv 152
Bāhira anāgatānatta,sn35.202,pi,sn35/17/35,SN 35.202//SN 35.178b,SN iv 152
Bāhira paccuppannānatta,sn35.203,pi,sn35/17/36,SN 35.203//SN 35.178c,SN iv 152
Atītayadanicca,sn35.204,pi,sn35/17/37,SN 35.204//SN 35.179a,SN iv 152
Anāgatayadanicca,sn35.205,pi,sn35/17/38,SN 35.205//SN 35.179b,SN iv 153
Paccuppann­ayadanicca,sn35.206,pi,sn35/17/39,SN 35.206//SN 35.179c,SN iv 153
Atīta yaṃ dukkha,sn35.207,pi,sn35/17/40,SN 35.207//SN 35.180a,SN iv 154
Anāgata yaṃ dukkha,sn35.208,pi,sn35/17/41,SN 35.208//SN 35.180b,SN iv 154
Paccuppanna yaṃ dukkha,sn35.209,pi,sn35/17/42,SN 35.209//SN 35.180c,SN iv 154
Atīta yadanatta,sn35.210,pi,sn35/17/43,SN 35.210//SN 35.181a,SN iv 154
Anāgata yadanatta,sn35.211,pi,sn35/17/44,SN 35.211//SN 35.181b,SN iv 154
Paccuppanna yadanta,sn35.212,pi,sn35/17/45,SN 35.212//SN 35.181c,SN iv 154
Bāhirātīta yadanicca,sn35.213,pi,sn35/17/46,SN 35.213//SN 35.182a,SN iv 154
Bāhirānāgata yadanicca,sn35.214,pi,sn35/17/47,SN 35.214//SN 35.182b,SN iv 154
Bāhira paccuppanna yadanicca,sn35.215,pi,sn35/17/48,SN 35.215//SN 35.182c,SN iv 154
Bāhirātīta yaṃ dukkha,sn35.216,pi,sn35/17/49,SN 35.216//SN 35.183a,SN iv 155
Bāhirānāgata yaṃ dukkha,sn35.217,pi,sn35/17/50,SN 35.217//SN 35.183b,SN iv 155
Bāhirapaccuppanna yaṃ dukkha,sn35.218,pi,sn35/17/51,SN 35.218//SN 35.183c,SN iv 155
Bāhirātīta yadanatta,sn35.219,pi,sn35/17/52,SN 35.219//SN 35.184a,SN iv 155
Bāhirānāgata yadanatta,sn35.220,pi,sn35/17/53,SN 35.220//SN 35.184b,SN iv 155
Bāhirapaccuppanna yadanta,sn35.221,pi,sn35/17/54,SN 35.221//SN 35.184c,SN iv 155
Ajjhattāyatana anicca,sn35.222,pi,sn35/17/55,SN 35.222//SN 35.185a,SN iv 155
Ajjhattāyatana dukkha,sn35.223,pi,sn35/17/56,SN 35.223//SN 35.185b,SN iv 155
Ajjhattāyatana anatta,sn35.224,pi,sn35/17/57,SN 35.224//SN 35.185c,SN iv 156
Bāhirāyatana anicca,sn35.225,pi,sn35/17/58,SN 35.225//SN 35.186a,SN iv 156
Bāhirāyatana dukkha,sn35.226,pi,sn35/17/59,SN 35.226//SN 35.186b,SN iv 156
Bāhirāyatana anatta,sn35.227,pi,sn35/17/60,SN 35.227//SN 35.186c,SN iv 156
Samudda 1,sn35.228,pi,sn35/18/1,SN 35.228//SN 35.187,SN iv 157
Samudda 2,sn35.229,pi,sn35/18/2,SN 35.229//SN 35.188,SN iv 157
Bāḷisikopama,sn35.230,pi,sn35/18/3,SN 35.230//SN 35.189,SN iv 158
Khīrarukkhopama,sn35.231,pi,sn35/18/4,SN 35.231//SN 35.190,SN iv 159
Koṭṭhita,sn35.232,pi,sn35/18/5,SN 35.232//SN 35.191,SN iv 162
Kāmabhu,sn35.233,pi,sn35/18/6,SN 35.233//SN 35.192,SN iv 165
Udāyī,sn35.234,pi,sn35/18/7,SN 35.234//SN 35.193,SN iv 166
Ādittapariyāya,sn35.235,pi,sn35/18/8,SN 35.235//SN 35.194,SN iv 168
Hatthapādupama 1,sn35.236,pi,sn35/18/9,SN 35.236//SN 35.195,SN iv 171
Hatthapādupama 1–2,sn35.236-237,pi,sn35/18/9?10,SN 35.236−237//SN 35.195−196,SN iv 171
Hatthapādupama 2,sn35.237,pi,sn35/18/10,SN 35.237//SN 35.196,SN iv 171
Āsivisopama,sn35.238,pi,sn35/19/1,SN 35.238//SN 35.197,SN iv 172
Rathūpama,sn35.239,pi,sn35/19/2,SN 35.239//SN 35.198,SN iv 175
Kummopama,sn35.240,pi,sn35/19/3,SN 35.240//SN 35.199,SN iv 177
Dārukkhandhopama 1,sn35.241,pi,sn35/19/4,SN 35.241//SN 35.200,SN iv 179
Dārukkhandhopama 2,sn35.242,pi,sn35/19/5,SN 35.242//SN 35.201,SN iv 181
Avassutapariyāya,sn35.243,pi,sn35/19/6,SN 35.243//SN 35.202,SN iv 182
Dukkhadhamma,sn35.244,pi,sn35/19/7,SN 35.244//SN 35.203,SN iv 188
Kiṃsukopama,sn35.245,pi,sn35/19/8,SN 35.245//SN 35.204,SN iv 191
Vīṇopama,sn35.246,pi,sn35/19/9,SN 35.246//SN 35.205,SN iv 195
Chappāṇaka,sn35.247,pi,sn35/19/10,SN 35.247//SN 35.206,SN iv 198
Yavakalāpī,sn35.248,pi,sn35/19/11,SN 35.248//SN 35.207,SN iv 201
Samādhi,sn36.1,pi,sn36/1/1,SN 36.1,SN iv 204
Sukha,sn36.2,pi,sn36/1/2,SN 36.2,SN iv 204
Pahāna,sn36.3,pi,sn36/1/3,SN 36.3,SN iv 205
Pātāla,sn36.4,pi,sn36/1/4,SN 36.4,SN iv 206
Daṭṭhabba,sn36.5,pi,sn36/1/5,SN 36.5,SN iv 207
Salla,sn36.6,pi,sn36/1/6,SN 36.6,SN iv 207
Gelañña 1,sn36.7,pi,sn36/1/7,SN 36.7,SN iv 210
Gelañña 2,sn36.8,pi,sn36/1/8,SN 36.8,SN iv 213
Anicca,sn36.9,pi,sn36/1/9,SN 36.9,SN iv 214
Phassamūlaka,sn36.10,pi,sn36/1/10,SN 36.10,SN iv 215
Rahogata,sn36.11,pi,sn36/2/1,SN 36.11,SN iv 216
Ākāsa 1,sn36.12,pi,sn36/2/2,SN 36.12,SN iv 219
Ākāsa 1–2,sn36.12-13,pi,sn36/2/2?3,SN 36.12−13,SN iv 219
Ākāsa 2,sn36.13,pi,sn36/2/3,SN 36.13,SN iv 219
Agāra,sn36.14,pi,sn36/2/4,SN 36.14,SN iv 219
Santaka 1,sn36.15,pi,sn36/2/5,SN 36.15,SN iv 219
Santaka 1–2,sn36.15-16,pi,sn36/2/5?6,SN 36.15−16,SN iv 219
Santaka 2,sn36.16,pi,sn36/2/6,SN 36.16,SN iv 221
Aṭṭhaka 1,sn36.17,pi,sn36/2/7,SN 36.17,SN iv 221
Aṭṭhaka 1–2,sn36.17-18,pi,sn36/2/7?8,SN 36.17−18,SN iv 221
Aṭṭhaka 2,sn36.18,pi,sn36/2/8,SN 36.18,SN iv 222
Pañcakaṅga,sn36.19,pi,sn36/2/9,SN 36.19,SN iv 223
Bhikkhu,sn36.20,pi,sn36/2/10,SN 36.20,SN iv 228
Moḷiyasīvaka,sn36.21,pi,sn36/3/1,SN 36.21,SN iv 230
Aṭṭhasata­pariyāya,sn36.22,pi,sn36/3/2,SN 36.22,SN iv 231
Bhikkhu,sn36.23,pi,sn36/3/3,SN 36.23,SN iv 232
Pubbe,sn36.24,pi,sn36/3/4,SN 36.24//SN 36.24a,SN iv 233
Ñāṇa,sn36.25,pi,sn36/3/5,SN 36.25//SN 36.24b,SN iv 233
Sambahulabhikkhu,sn36.26,pi,sn36/3/6,SN 36.26//SN 36.25,SN iv 234
Samaṇabrāhmaṇa 1,sn36.27,pi,sn36/3/7,SN 36.27//SN 36.26,SN iv 234
Samaṇabrāhmaṇa 1–2,sn36.27-29,pi,sn36/3/7?9,SN 36.27−29//SN 36.26−28,SN iv 234
Samaṇabrāhmaṇa 2,sn36.28,pi,sn36/3/8,SN 36.28//SN 36.27,SN iv 235
Samaṇabrāhmaṇa 3,sn36.29,pi,sn36/3/9,SN 36.29//SN 36.28,SN iv 235
Suddhikavedanā,sn36.30,pi,sn36/3/10,SN 36.30//SN 36.29a,SN iv 235
"Suddhikavedanā, Nirāmisa",sn36.30-31,pi,sn36/3/10?11,SN 36.30−31//SN 36.29,SN iv 235
Nirāmisa,sn36.31,pi,sn36/3/11,SN 36.31//SN 36.29b,SN iv 235
Mātugāma,sn37.1,pi,sn37/1/1,SN 37.1,SN iv 238
Purisa,sn37.2,pi,sn37/1/2,SN 37.2,SN iv 238
Āveṇikadukkha,sn37.3,pi,sn37/1/3,SN 37.3,SN iv 239
Tīhidhammehi,sn37.4,pi,sn37/1/4,SN 37.4,SN iv 240
Kodhana,sn37.5,pi,sn37/1/5,SN 37.5,SN iv 240
Upanāhī,sn37.6,pi,sn37/1/6,SN 37.6,SN iv 241
Issukī,sn37.7,pi,sn37/1/7,SN 37.7,SN iv 241
Maccharī,sn37.8,pi,sn37/1/8,SN 37.8,SN iv 241
Aticārī,sn37.9,pi,sn37/1/9,SN 37.9,SN iv 242
Dussīla,sn37.10,pi,sn37/1/10,SN 37.10,SN iv 242
Appassuta,sn37.11,pi,sn37/1/11,SN 37.11,SN iv 242
Kusīta,sn37.12,pi,sn37/1/12,SN 37.12,SN iv 242
Muṭṭhassati,sn37.13,pi,sn37/1/13,SN 37.13,SN iv 242
Pañcavera,sn37.14,pi,sn37/1/14,SN 37.14,SN iv 243
Akkodhana,sn37.15,pi,sn37/2/15,SN 37.15,SN iv 243
Anupanāhī,sn37.16,pi,sn37/2/1,SN 37.16,SN iv 244
Anissukī,sn37.17,pi,sn37/2/2,SN 37.17,SN iv 244
Amaccharī,sn37.18,pi,sn37/2/3,SN 37.18,SN iv 244
Anaticārī,sn37.19,pi,sn37/2/4,SN 37.19,SN iv 244
Sīlavanta,sn37.20,pi,sn37/2/5,SN 37.20,SN iv 244
Bahussuta,sn37.21,pi,sn37/2/6,SN 37.21,SN iv 244
Āraddhaviriya,sn37.22,pi,sn37/2/7,SN 37.22,SN iv 244
Upaṭṭhitasati,sn37.23,pi,sn37/2/8,SN 37.23,SN iv 245
Pañcasīla,sn37.24,pi,sn37/2/9,SN 37.24,SN iv 245
Visārada,sn37.25,pi,sn37/3/10,SN 37.25,SN iv 246
Pasayha,sn37.26,pi,sn37/3/11,SN 37.26,SN iv 246
Ahibhuyha,sn37.27,pi,sn37/3/1,SN 37.27,SN iv 246
"Ahibhuyha, Eka",sn37.27-28,pi,sn37/3/3?4,SN 37.27−28,SN iv 246
Eka,sn37.28,pi,sn37/3/2,SN 37.28,SN iv 246
Aṅga,sn37.29,pi,sn37/3/3,SN 37.29,SN iv 247
Nāsitabba,sn37.30,pi,sn37/3/4,SN 37.30,SN iv 247
Hetu,sn37.31,pi,sn37/3/5,SN 37.31,SN iv 248
Ṭhāna,sn37.32,pi,sn37/3/6,SN 37.32,SN iv 249
Visāradavāda,sn37.33,pi,sn37/3/7,SN 37.33,SN iv 250
Vaḍḍhī,sn37.34,pi,sn37/3/8,SN 37.34,SN iv 250
Nibbāna,sn38.1,pi,sn38/1/1,SN 38.1,SN iv 251
Arahatta,sn38.2,pi,sn38/1/2,SN 38.2,SN iv 252
Dhammavādī,sn38.3,pi,sn38/1/3,SN 38.3,SN iv 252
Kimatthiya,sn38.4,pi,sn38/1/4,SN 38.4,SN iv 253
Assāsa,sn38.5,pi,sn38/1/5,SN 38.5,SN iv 254
Paramassāsa,sn38.6,pi,sn38/1/6,SN 38.6,SN iv 254
Vedanā,sn38.7,pi,sn38/1/7,SN 38.7,SN iv 255
Āsava,sn38.8,pi,sn38/1/8,SN 38.8,SN iv 256
Avijjā,sn38.9,pi,sn38/1/9,SN 38.9,SN iv 256
Taṇhā,sn38.10,pi,sn38/1/10,SN 38.10,SN iv 257
Ogha,sn38.11,pi,sn38/1/11,SN 38.11,SN iv 257
Upādāna,sn38.12,pi,sn38/1/12,SN 38.12,SN iv 258
Bhava,sn38.13,pi,sn38/1/13,SN 38.13,SN iv 258
Dukkha,sn38.14,pi,sn38/1/14,SN 38.14,SN iv 259
Sakkāya,sn38.15,pi,sn38/1/15,SN 38.15,SN iv 259
Dukkara,sn38.16,pi,sn38/1/16,SN 38.16,SN iv 260
Nibbāna,sn39.1,pi,sn39/1/1,SN 39.1,SN iv 261
Nibbāna − Dukkara,sn39.1-16,pi,sn39/1/1?16,SN 39.1−16,SN iv 261
Arahatta,sn39.2,pi,sn39/1/2,SN 39.2,SN iv 261
Dhammavādī,sn39.3,pi,sn39/1/3,SN 39.3,SN iv 261
Kimatthiya,sn39.4,pi,sn39/1/4,SN 39.4,SN iv 261
Assāsa,sn39.5,pi,sn39/1/5,SN 39.5,SN iv 261
Paramassāsa,sn39.6,pi,sn39/1/6,SN 39.6,SN iv 261
Vedanā,sn39.7,pi,sn39/1/7,SN 39.7,SN iv 261
Āsava,sn39.8,pi,sn39/1/8,SN 39.8,SN iv 261
Avijjā,sn39.9,pi,sn39/1/9,SN 39.9,SN iv 261
Taṇhā,sn39.10,pi,sn39/1/10,SN 39.10,SN iv 261
Ogha,sn39.11,pi,sn39/1/11,SN 39.11,SN iv 261
Upādāna,sn39.12,pi,sn39/1/12,SN 39.12,SN iv 261
Bhava,sn39.13,pi,sn39/1/13,SN 39.13,SN iv 261
Dukkha,sn39.14,pi,sn39/1/14,SN 39.14,SN iv 261
Sakkāya,sn39.15,pi,sn39/1/15,SN 39.15,SN iv 261
Dukkara,sn39.16,pi,sn39/1/16,SN 39.16,SN iv 262
Savitakka,sn40.1,pi,sn40/1/1,SN 40.1,SN iv 262
Avitakka,sn40.2,pi,sn40/1/2,SN 40.2,SN iv 263
Sukha,sn40.3,pi,sn40/1/3,SN 40.3,SN iv 264
Upekhā,sn40.4,pi,sn40/1/4,SN 40.4,SN iv 265
Ākāsānañc­āyatana,sn40.5,pi,sn40/1/5,SN 40.5,SN iv 266
Viññānañc­āyatana,sn40.6,pi,sn40/1/6,SN 40.6,SN iv 266
Ākiñcaññ­āyatana,sn40.7,pi,sn40/1/7,SN 40.7,SN iv 267
Nevasaññā­nāsaññ­āyatana,sn40.8,pi,sn40/1/8,SN 40.8,SN iv 268
Animitta,sn40.9,pi,sn40/1/9,SN 40.9,SN iv 268
Sakka,sn40.10,pi,sn40/1/10,SN 40.10,SN iv 269
Candana,sn40.11,pi,sn40/1/11,SN 40.11,SN iv 280
Saṃyojana,sn41.1,pi,sn41/1/1,SN 41.1,SN iv 281
Isidatta 1,sn41.2,pi,sn41/1/2,SN 41.2,SN iv 283
Isidatta 2,sn41.3,pi,sn41/1/3,SN 41.3,SN iv 285
Mahaka,sn41.4,pi,sn41/1/4,SN 41.4,SN iv 288
Kāmabhu 1,sn41.5,pi,sn41/1/5,SN 41.5,SN iv 291
Kāmabhu 2,sn41.6,pi,sn41/1/6,SN 41.6,SN iv 293
Godatta,sn41.7,pi,sn41/1/7,SN 41.7,SN iv 295
Nigaṇṭha,sn41.8,pi,sn41/1/8,SN 41.8,SN iv 297
Acela,sn41.9,pi,sn41/1/9,SN 41.9,SN iv 300
Gilāna,sn41.10,pi,sn41/1/10,SN 41.10,SN iv 302
Caṇḍagāmaṇī,sn42.1,pi,sn42/1/1,SN 42.1,SN iv 305
Tālapuṭa,sn42.2,pi,sn42/1/2,SN 42.2,SN iv 306
Yodhājīva,sn42.3,pi,sn42/1/3,SN 42.3,SN iv 308
Hatthāroha,sn42.4,pi,sn42/1/4,SN 42.4,SN iv 310
Assāroha,sn42.5,pi,sn42/1/5,SN 42.5,SN iv 310
Asibaddhaka,sn42.6,pi,sn42/1/6,SN 42.6,SN iv 311
Khettūpama,sn42.7,pi,sn42/1/7,SN 42.7,SN iv 314
Saṅkhadhama,sn42.8,pi,sn42/1/8,SN 42.8,SN iv 317
Kula,sn42.9,pi,sn42/1/9,SN 42.9,SN iv 322
Maṇicūḷaka,sn42.10,pi,sn42/1/10,SN 42.10,SN iv 325
Bhadraka,sn42.11,pi,sn42/1/11,SN 42.11,SN iv 327
Rāsiya,sn42.12,pi,sn42/1/12,SN 42.12,SN iv 330
Pāṭaliya,sn42.13,pi,sn42/1/13,SN 42.13,SN iv 340
Kāyagatāsati,sn43.1,pi,sn43/1/1,SN 43.1,SN iv 359
Samathavipassanā,sn43.2,pi,sn43/1/2,SN 43.2,SN iv 360
Savitakkasavicāra,sn43.3,pi,sn43/1/3,SN 43.3,SN iv 360
Suññatasamādhi,sn43.4,pi,sn43/1/4,SN 43.4,SN iv 360
Satipaṭṭhāna,sn43.5,pi,sn43/1/5,SN 43.5,SN iv 360
Sammappadhāna,sn43.6,pi,sn43/1/6,SN 43.6,SN iv 360
Iddhipāda,sn43.7,pi,sn43/1/7,SN 43.7,SN iv 360
Indriya,sn43.8,pi,sn43/1/8,SN 43.8,SN iv 361
Bala,sn43.9,pi,sn43/1/9,SN 43.9,SN iv 361
Bojjhaṅga,sn43.10,pi,sn43/1/10,SN 43.10,SN iv 361
Maggaṅga,sn43.11,pi,sn43/1/11,SN 43.11,SN iv 361
Maggaṅga − Saraṇa,sn43.11-43,pi,"sn43/1/11, 1?32",SN 43.11−43,SN iv 361
Asaṅkhata,sn43.12,pi,sn43/2/1,SN 43.12,SN iv 362
Anata,sn43.13,pi,sn43/2/2,SN 43.13,SN iv 368
Anāsava,sn43.14,pi,sn43/2/3,SN 43.14,SN iv 369
Sacca,sn43.15,pi,sn43/2/4,SN 43.15,SN iv 369
Pāra,sn43.16,pi,sn43/2/5,SN 43.16,SN iv 369
Nipuṇa,sn43.17,pi,sn43/2/6,SN 43.17,SN iv 369
Sududdasa,sn43.18,pi,sn43/2/7,SN 43.18,SN iv 369
Ajara,sn43.19,pi,sn43/2/8,SN 43.19,SN iv 369
Dhuva,sn43.20,pi,sn43/2/9,SN 43.20,SN iv 370
Apalokita,sn43.21,pi,sn43/2/10,SN 43.21,SN iv 370
Anidassana,sn43.22,pi,sn43/2/11,SN 43.22,SN iv 370
Nippapañca,sn43.23,pi,sn43/2/12,SN 43.23,SN iv 370
Santa,sn43.24,pi,sn43/2/13,SN 43.24,SN iv 370
Amata,sn43.25,pi,sn43/2/14,SN 43.25,SN iv 370
Paṇita,sn43.26,pi,sn43/2/15,SN 43.26,SN iv 370
Siva,sn43.27,pi,sn43/2/16,SN 43.27,SN iv 370
Khema,sn43.28,pi,sn43/2/17,SN 43.28,SN iv 371
Taṇhakkhaya,sn43.29,pi,sn43/2/18,SN 43.29,SN iv 371
Acchariya,sn43.30,pi,sn43/2/19,SN 43.30,SN iv 371
Abbhuta,sn43.31,pi,sn43/2/20,SN 43.31,SN iv 371
Anītika,sn43.32,pi,sn43/2/21,SN 43.32,SN iv 371
Anītikadhamma,sn43.33,pi,sn43/2/22,SN 43.33,SN iv 371
Nibbāna,sn43.34,pi,sn43/2/23,SN 43.34,SN iv 371
Abyāpajjha,sn43.35,pi,sn43/2/24,SN 43.35,SN iv 371
Virāga,sn43.36,pi,sn43/2/25,SN 43.36,SN iv 371
Suddhi,sn43.37,pi,sn43/2/26,SN 43.37,SN iv 372
Mutti,sn43.38,pi,sn43/2/27,SN 43.38,SN iv 372
Anālaya,sn43.39,pi,sn43/2/28,SN 43.39,SN iv 372
Dīpa,sn43.40,pi,sn43/2/29,SN 43.40,SN iv 372
Leṇa,sn43.41,pi,sn43/2/30,SN 43.41,SN iv 372
Tāṇa,sn43.42,pi,sn43/2/31,SN 43.42,SN iv 372
Saraṇa,sn43.43,pi,sn43/2/32,SN 43.43,SN iv 372
Parāyaṇa,sn43.44,pi,sn43/2/33,SN 43.44,SN iv 373
Khemā,sn44.1,pi,sn44/1/1,SN 44.1,SN iv 374
Anurādha,sn44.2,pi,sn44/1/2,SN 44.2,SN iv 380
Upagata,sn44.3,pi,sn44/1/3,SN 44.3,SN iv 384
Samudaya,sn44.4,pi,sn44/1/4,SN 44.4,SN iv 386
Pema,sn44.5,pi,sn44/1/5,SN 44.5,SN iv 387
Ārāma,sn44.6,pi,sn44/1/6,SN 44.6,SN iv 388
Moggallāna,sn44.7,pi,sn44/1/7,SN 44.7,SN iv 391
Vacchagotta,sn44.8,pi,sn44/1/8,SN 44.8,SN iv 395
Kutuhalasālā,sn44.9,pi,sn44/1/9,SN 44.9,SN iv 398
Ānanda (Atthatta),sn44.10,pi,sn44/1/10,SN 44.10,SN iv 400
Sabhiya,sn44.11,pi,sn44/1/11,SN 44.11,SN iv 401
Avijjā,sn45.1,pi,sn45/1/1,SN 45.1,SN v 1 
Upaḍḍha,sn45.2,pi,sn45/1/2,SN 45.2,SN v 2
Sāriputta,sn45.3,pi,sn45/1/3,SN 45.3,SN v 3
Brāhmaṇa,sn45.4,pi,sn45/1/4,SN 45.4,SN v 4
Kimatthiya,sn45.5,pi,sn45/1/5,SN 45.5,SN v 6
Bhikkhu 1,sn45.6,pi,sn45/1/6,SN 45.6,SN v 7
Bhikkhu 2,sn45.7,pi,sn45/1/7,SN 45.7,SN v 8
Vibhaṅga,sn45.8,pi,sn45/1/8,SN 45.8,SN v 8
