name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Annadāna mūlagandha,sn31.13,sn31,1,13,pi,SN 31.13,SN iii 252,
Pānadāna mūlagandha,sn31.14,sn31,1,14,pi,SN 31.14,SN iii 252,
Vatthadāna mūlagandha,sn31.15,sn31,1,15,pi,SN 31.15,SN iii 252,
Yānadāna mūlagandha,sn31.16,sn31,1,16,pi,SN 31.16,SN iii 252,
Māladāna mūlagandha,sn31.17,sn31,1,17,pi,SN 31.17,SN iii 252,
Gandhadāna mūlagandha,sn31.18,sn31,1,18,pi,SN 31.18,SN iii 252,
Vilepanadāna mūlagandha,sn31.19,sn31,1,19,pi,SN 31.19,SN iii 252,
Seyyadāna mūlagandha,sn31.20,sn31,1,20,pi,SN 31.20,SN iii 252,
Āvasathadāna mūlagandha,sn31.21,sn31,1,21,pi,SN 31.21,SN iii 252,
Padīpeyyadāna mūlagandha,sn31.22,sn31,1,22,pi,SN 31.22,SN iii 252,
Ananadāna sāragandha,sn31.23,sn31,1,23,pi,SN 31.23,SN iii 253,
Pānadāna sāragandha,sn31.24,sn31,1,24,pi,SN 31.24,SN iii 253,
Vatthadāna sāragandha,sn31.25,sn31,1,25,pi,SN 31.25,SN iii 253,
Yānadāna sāragandha,sn31.26,sn31,1,26,pi,SN 31.26,SN iii 253,
Māladāna sāragandha,sn31.27,sn31,1,27,pi,SN 31.27,SN iii 253,
Gandhadāna sāragandha,sn31.28,sn31,1,28,pi,SN 31.28,SN iii 253,
Vilepanadāna sāragandha,sn31.29,sn31,1,29,pi,SN 31.29,SN iii 253,
Seyyadāna sāragandha,sn31.30,sn31,1,30,pi,SN 31.30,SN iii 253,
Āvasathadāna sāragandha,sn31.31,sn31,1,31,pi,SN 31.31,SN iii 253,
Padīpeyyadāna sāragandha,sn31.32,sn31,1,32,pi,SN 31.32,SN iii 253,
Annadāna pheggugandha,sn31.33,sn31,1,33,pi,SN 31.33,SN iii 253,
Pānadāna pheggugandha,sn31.34,sn31,1,34,pi,SN 31.34,SN iii 253,
Vatthadāna pheggugandha,sn31.35,sn31,1,35,pi,SN 31.35,SN iii 253,
Yānadāna pheggugandha,sn31.36,sn31,1,36,pi,SN 31.36,SN iii 253,
Māladāna pheggugandha,sn31.37,sn31,1,37,pi,SN 31.37,SN iii 253,
Gandhadāna pheggugandha,sn31.38,sn31,1,38,pi,SN 31.38,SN iii 253,
Vilepanadāna pheggugandha,sn31.39,sn31,1,39,pi,SN 31.39,SN iii 253,
Seyyadāna pheggugandha,sn31.40,sn31,1,40,pi,SN 31.40,SN iii 253,
Āvasathadāna pheggugandha,sn31.41,sn31,1,41,pi,SN 31.41,SN iii 253,
Padīpeyyadāna pheggugandha,sn31.42,sn31,1,42,pi,SN 31.42,SN iii 253,
Annadāna tacagandha,sn31.43,sn31,1,43,pi,SN 31.43,SN iii 253,
Pānadāna tacagandha,sn31.44,sn31,1,44,pi,SN 31.44,SN iii 253,
Vatthadāna tacagandha,sn31.45,sn31,1,45,pi,SN 31.45,SN iii 253,
Yānadāna tacagandha,sn31.46,sn31,1,46,pi,SN 31.46,SN iii 253,
Māladāna tacagandha,sn31.47,sn31,1,47,pi,SN 31.47,SN iii 253,
Gandhadāna tacagandha,sn31.48,sn31,1,48,pi,SN 31.48,SN iii 253,
Vilepanadāna tacagandha,sn31.49,sn31,1,49,pi,SN 31.49,SN iii 253,
Seyyadāna tacagandha,sn31.50,sn31,1,50,pi,SN 31.50,SN iii 253,
Āvasathadāna tacagandha,sn31.51,sn31,1,51,pi,SN 31.51,SN iii 253,
Padīpeyyadāna tacagandha,sn31.52,sn31,1,52,pi,SN 31.52,SN iii 253,
Annadāna papaṭikāgandha,sn31.53,sn31,1,53,pi,SN 31.53,SN iii 253,
Pānadāna papaṭikāgandha,sn31.54,sn31,1,54,pi,SN 31.54,SN iii 253,
Vatthadāna papaṭikāgandha,sn31.55,sn31,1,55,pi,SN 31.55,SN iii 253,
Yānadāna papaṭikāgandha,sn31.56,sn31,1,56,pi,SN 31.56,SN iii 253,
Māladāna papaṭikāgandha,sn31.57,sn31,1,57,pi,SN 31.57,SN iii 253,
Gandhadāna papaṭikāgandha,sn31.58,sn31,1,58,pi,SN 31.58,SN iii 253,
Vilepanadāna papaṭikāgandha,sn31.59,sn31,1,59,pi,SN 31.59,SN iii 253,
Seyyadāna papaṭikāgandha,sn31.60,sn31,1,60,pi,SN 31.60,SN iii 253,
Āvasathadāna papaṭikāgandha,sn31.61,sn31,1,61,pi,SN 31.61,SN iii 253,
Padīpeyyadāna papaṭikāgandha,sn31.62,sn31,1,62,pi,SN 31.62,SN iii 253,
Annadāna pattagandha,sn31.63,sn31,1,63,pi,SN 31.63,SN iii 253,
Pānadāna pattagandha,sn31.64,sn31,1,64,pi,SN 31.64,SN iii 253,
Vatthadāna pattagandha,sn31.65,sn31,1,65,pi,SN 31.65,SN iii 253,
Yānadāna pattagandha,sn31.66,sn31,1,66,pi,SN 31.66,SN iii 253,
Māladāna pattagandha,sn31.67,sn31,1,67,pi,SN 31.67,SN iii 253,
Gandhadāna pattagandha,sn31.68,sn31,1,68,pi,SN 31.68,SN iii 253,
Vilepanadāna pattagandha,sn31.69,sn31,1,69,pi,SN 31.69,SN iii 253,
Seyyadāna pattagandha,sn31.70,sn31,1,70,pi,SN 31.70,SN iii 253,
Āvasathadāna pattagandha,sn31.71,sn31,1,71,pi,SN 31.71,SN iii 253,
Padīpeyyadāna pattagandha,sn31.72,sn31,1,72,pi,SN 31.72,SN iii 253,
Annadāna pupphagandha,sn31.73,sn31,1,73,pi,SN 31.73,SN iii 253,
Pānadāna pupphagandha,sn31.74,sn31,1,74,pi,SN 31.74,SN iii 253,
Vatthadāna pupphagandha,sn31.75,sn31,1,75,pi,SN 31.75,SN iii 253,
Yānadāna pupphagandha,sn31.76,sn31,1,76,pi,SN 31.76,SN iii 253,
Māladāna pupphagandha,sn31.77,sn31,1,77,pi,SN 31.77,SN iii 253,
Gandhadāna pupphagandha,sn31.78,sn31,1,78,pi,SN 31.78,SN iii 253,
Vilepanadāna pupphagandha,sn31.79,sn31,1,79,pi,SN 31.79,SN iii 253,
Seyyadāna pupphagandha,sn31.80,sn31,1,80,pi,SN 31.80,SN iii 253,
Āvasathadāna pupphagandha,sn31.81,sn31,1,81,pi,SN 31.81,SN iii 253,
Padīpeyyadāna pupphagandha,sn31.82,sn31,1,82,pi,SN 31.82,SN iii 253,
Annadāna phalagandha,sn31.83,sn31,1,83,pi,SN 31.83,SN iii 253,
Pānadāna phalagandha,sn31.84,sn31,1,84,pi,SN 31.84,SN iii 253,
Vatthadāna phalagandha,sn31.85,sn31,1,85,pi,SN 31.85,SN iii 253,
Yānadāna phalagandha,sn31.86,sn31,1,86,pi,SN 31.86,SN iii 253,
Māladāna phalagandha,sn31.87,sn31,1,87,pi,SN 31.87,SN iii 253,
Gandhadāna phalagandha,sn31.88,sn31,1,88,pi,SN 31.88,SN iii 253,
Vilepanadāna phalagandha,sn31.89,sn31,1,89,pi,SN 31.89,SN iii 253,
Seyyadāna phalagandha,sn31.90,sn31,1,90,pi,SN 31.90,SN iii 253,
Āvasathadāna phalagandha,sn31.91,sn31,1,91,pi,SN 31.91,SN iii 253,
Padīpeyyadāna phalagandha,sn31.92,sn31,1,92,pi,SN 31.92,SN iii 253,
Annadāna rasagandha,sn31.93,sn31,1,93,pi,SN 31.93,SN iii 253,
Pānadāna rasagandha,sn31.94,sn31,1,94,pi,SN 31.94,SN iii 253,
Vatthadāna rasagandha,sn31.95,sn31,1,95,pi,SN 31.95,SN iii 253,
Yānadāna rasagandha,sn31.96,sn31,1,96,pi,SN 31.96,SN iii 253,
Māladāna rasagandha,sn31.97,sn31,1,97,pi,SN 31.97,SN iii 253,
Gandhadāna rasagandha,sn31.98,sn31,1,98,pi,SN 31.98,SN iii 253,
Vilepanadāna rasagandha,sn31.99,sn31,1,99,pi,SN 31.99,SN iii 253,
Seyyadāna rasagandha,sn31.100,sn31,1,100,pi,SN 31.100,SN iii 253,
Āvasathadāna rasagandha,sn31.101,sn31,1,101,pi,SN 31.101,SN iii 253,
Padīpeyyadāna rasagandha,sn31.102,sn31,1,102,pi,SN 31.102,SN iii 253,
Annadāna gandhagandha,sn31.103,sn31,1,103,pi,SN 31.103,SN iii 253,
Pānadāna gandhagandha,sn31.104,sn31,1,104,pi,SN 31.104,SN iii 253,
Vatthadāna gandhagandha,sn31.105,sn31,1,105,pi,SN 31.105,SN iii 253,
Yānadāna gandhagandha,sn31.106,sn31,1,106,pi,SN 31.106,SN iii 253,
Māladāna gandhagandha,sn31.107,sn31,1,107,pi,SN 31.107,SN iii 253,
Gandhadāna gandhagandha,sn31.108,sn31,1,108,pi,SN 31.108,SN iii 253,
Vilepanadāna gandhagandha,sn31.109,sn31,1,109,pi,SN 31.109,SN iii 253,
Seyyadāna gandhagandha,sn31.110,sn31,1,110,pi,SN 31.110,SN iii 253,
Āvasathadāna gandhagandha,sn31.111,sn31,1,111,pi,SN 31.111,SN iii 253,
Padīpeyyadāna gandhagandha,sn31.112,sn31,1,112,pi,SN 31.112,SN iii 253,
Suddhika,sn32.1,sn32,1,1,pi,SN 32.1,SN iii 254,
Sucarita,sn32.2,sn32,1,2,pi,SN 32.2,SN iii 254,
Annadāyaka sītavalāhaka,sn32.3,sn32,1,3,pi,SN 32.3,SN iii 254,
Pānadāyaka sītavalāhaka,sn32.4,sn32,1,4,pi,SN 32.4,SN iii 255,
Vatthadāyaka sītavalāhaka,sn32.5,sn32,1,5,pi,SN 32.5,SN iii 255,
Yānadāyaka sītavalāhaka,sn32.6,sn32,1,6,pi,SN 32.6,SN iii 255,
Māladāyaka sītavalāhaka,sn32.7,sn32,1,7,pi,SN 32.7,SN iii 255,
Gandhadāyaka sītavalāhaka,sn32.8,sn32,1,8,pi,SN 32.8,SN iii 255,
Vilepanadāyaka sītavalāhaka,sn32.9,sn32,1,9,pi,SN 32.9,SN iii 255,
Seyyadāyaka sītavalāhaka,sn32.10,sn32,1,10,pi,SN 32.10,SN iii 255,
Āvasathadāyaka sītavalāhaka,sn32.11,sn32,1,11,pi,SN 32.11,SN iii 255,
Padīpeyyadāyaka sītavalāhaka,sn32.12,sn32,1,12,pi,SN 32.12,SN iii 255,
Annadāyaka uṇhavalāhaka,sn32.13,sn32,1,13,pi,SN 32.13,SN iii 255,
Pānadāyaka uṇhavalāhaka,sn32.14,sn32,1,14,pi,SN 32.14,SN iii 255,
Vatthadāyaka uṇhavalāhaka,sn32.15,sn32,1,15,pi,SN 32.15,SN iii 255,
Yānadāyaka uṇhavalāhaka,sn32.16,sn32,1,16,pi,SN 32.16,SN iii 255,
Māladāyaka uṇhavalāhaka,sn32.17,sn32,1,17,pi,SN 32.17,SN iii 255,
Gandhadāyaka uṇhavalāhaka,sn32.18,sn32,1,18,pi,SN 32.18,SN iii 255,
Vilepanadāyaka uṇhavalāhaka,sn32.19,sn32,1,19,pi,SN 32.19,SN iii 255,
Seyyadāyaka uṇhavalāhaka,sn32.20,sn32,1,20,pi,SN 32.20,SN iii 255,
Āvasathadāyaka uṇhavalāhaka,sn32.21,sn32,1,21,pi,SN 32.21,SN iii 255,
Padīpeyyadāyaka uṇhavalāhaka,sn32.22,sn32,1,22,pi,SN 32.22,SN iii 255,
Annadāyaka abbhavalāhaka,sn32.23,sn32,1,23,pi,SN 32.23,SN iii 255,
Pānadāyaka abbhavalāhaka,sn32.24,sn32,1,24,pi,SN 32.24,SN iii 255,
Vatthadāyaka abbhavalāhaka,sn32.25,sn32,1,25,pi,SN 32.25,SN iii 255,
Yānadāyaka abbhavalāhaka,sn32.26,sn32,1,26,pi,SN 32.26,SN iii 255,
Māladāyaka abbhavalāhaka,sn32.27,sn32,1,27,pi,SN 32.27,SN iii 255,
Gandhadāyaka abbhavalāhaka,sn32.28,sn32,1,28,pi,SN 32.28,SN iii 255,
Vilepanadāyaka abbhavalāhaka,sn32.29,sn32,1,29,pi,SN 32.29,SN iii 255,
Seyyadāyaka abbhavalāhaka,sn32.30,sn32,1,30,pi,SN 32.30,SN iii 255,
Āvasathadāyaka abbhavalāhaka,sn32.31,sn32,1,31,pi,SN 32.31,SN iii 255,
Padīpeyyadāyaka abbhavalāhaka,sn32.32,sn32,1,32,pi,SN 32.32,SN iii 255,
Annadāyaka vātavalāhaka,sn32.33,sn32,1,33,pi,SN 32.33,SN iii 255,
Pānadāyaka vātavalāhaka,sn32.34,sn32,1,34,pi,SN 32.34,SN iii 255,
Vatthadāyaka vātavalāhaka,sn32.35,sn32,1,35,pi,SN 32.35,SN iii 255,
Yānadāyaka vātavalāhaka,sn32.36,sn32,1,36,pi,SN 32.36,SN iii 255,
Māladāyaka vātavalāhaka,sn32.37,sn32,1,37,pi,SN 32.37,SN iii 255,
Gandhadāyaka vātavalāhaka,sn32.38,sn32,1,38,pi,SN 32.38,SN iii 255,
Vilepanadāyaka vātavalāhaka,sn32.39,sn32,1,39,pi,SN 32.39,SN iii 255,
Seyyadāyaka vātavalāhaka,sn32.40,sn32,1,40,pi,SN 32.40,SN iii 255,
Āvasathadāyaka vātavalāhaka,sn32.41,sn32,1,41,pi,SN 32.41,SN iii 255,
Padīpeyyadāyaka vātavalāhaka,sn32.42,sn32,1,42,pi,SN 32.42,SN iii 255,
Annadāyaka vassavalāhaka,sn32.43,sn32,1,43,pi,SN 32.43,SN iii 255,
Pānadāyaka vassavalāhaka,sn32.44,sn32,1,44,pi,SN 32.44,SN iii 255,
Vatthadāyaka vassavalāhaka,sn32.45,sn32,1,45,pi,SN 32.45,SN iii 255,
Yānadāyaka vassavalāhaka,sn32.46,sn32,1,46,pi,SN 32.46,SN iii 255,
Māladāyaka vassavalāhaka,sn32.47,sn32,1,47,pi,SN 32.47,SN iii 255,
Gandhadāyaka vassavalāhaka,sn32.48,sn32,1,48,pi,SN 32.48,SN iii 255,
Vilepanadāyaka vassavalāhaka,sn32.49,sn32,1,49,pi,SN 32.49,SN iii 255,
Seyyadāyaka vassavalāhaka,sn32.50,sn32,1,50,pi,SN 32.50,SN iii 255,
Āvasathadāyaka vassavalāhaka,sn32.51,sn32,1,51,pi,SN 32.51,SN iii 255,
Padīpeyyadāyaka vassavalāhaka,sn32.52,sn32,1,52,pi,SN 32.52,SN iii 255,
Sītavalāhaka,sn32.53,sn32,1,53,pi,SN 32.53,SN iii 256,
Uṇhavalāhaka,sn32.54,sn32,1,54,pi,SN 32.54,SN iii 256,
Abbhavalāhaka,sn32.55,sn32,1,55,pi,SN 32.55,SN iii 256,
Vātavalāhaka,sn32.56,sn32,1,56,pi,SN 32.56,SN iii 256,
Vassavalāhaka,sn32.57,sn32,1,57,pi,SN 32.57,SN iii 257,
Rūpa aññāṇa,sn33.1,sn33,1,1,pi,SN 33.1,SN iii 257,
Rūpa aññāṇa – Viññāṇa aññāṇa,sn33.1-5,sn33,1,1?5,pi,SN 33.1–5,SN iii 257,
Vedanā aññāṇa,sn33.2,sn33,1,2,pi,SN 33.2,SN iii 258,
Saññā aññāṇa,sn33.3,sn33,1,3,pi,SN 33.3,SN iii 258,
Saṃkhāra aññāṇa,sn33.4,sn33,1,4,pi,SN 33.4,SN iii 259,
Viññāṇa aññāṇa,sn33.5,sn33,1,5,pi,SN 33.5,SN iii 259,
Rūpa adassana,sn33.6,sn33,1,6,pi,SN 33.6,SN iii 260,
Vedanā adassana,sn33.7,sn33,1,7,pi,SN 33.7,SN iii 260,
Saññā adassana,sn33.8,sn33,1,8,pi,SN 33.8,SN iii 260,
Saṃkhāra adassana,sn33.9,sn33,1,9,pi,SN 33.9,SN iii 260,
Viññāṇa adassana,sn33.10,sn33,1,10,pi,SN 33.10,SN iii 260,
Rūpa anabhisamaya,sn33.11,sn33,1,11,pi,SN 33.11,SN iii 260,
Vedanā anabhisamaya,sn33.12,sn33,1,12,pi,SN 33.12,SN iii 260,
Saññā anabhisamaya,sn33.13,sn33,1,13,pi,SN 33.13,SN iii 260,
Saṃkhāra anabhisamaya,sn33.14,sn33,1,14,pi,SN 33.14,SN iii 260,
Viññāṇa anabhisamaya,sn33.15,sn33,1,15,pi,SN 33.15,SN iii 260,
Rūpa ananubodha,sn33.16,sn33,1,16,pi,SN 33.16,SN iii 261,
Vavavavedanā ananubodha,sn33.17,sn33,1,17,pi,SN 33.17,SN iii 261,
Saññā ananubodha,sn33.18,sn33,1,18,pi,SN 33.18,SN iii 261,
Saṃkhāra ananubodha,sn33.19,sn33,1,19,pi,SN 33.19,SN iii 261,
Viññāṇa ananubodha,sn33.20,sn33,1,20,pi,SN 33.20,SN iii 261,
Rūpa appaṭivedha,sn33.21,sn33,1,21,pi,SN 33.21,SN iii 261,
Vedanā appaṭivedha,sn33.22,sn33,1,22,pi,SN 33.22,SN iii 261,
Saññā appaṭivedha,sn33.23,sn33,1,23,pi,SN 33.23,SN iii 261,
Saṃkhāra appaṭivedha,sn33.24,sn33,1,24,pi,SN 33.24,SN iii 261,
Viññāṇa appaṭivedha,sn33.25,sn33,1,25,pi,SN 33.25,SN iii 261,
Rūpa asallakkhaṇa,sn33.26,sn33,1,26,pi,SN 33.26,SN iii 261,
Vedanā asallakkhaṇa,sn33.27,sn33,1,27,pi,SN 33.27,SN iii 261,
Saññā asallakkhaṇa,sn33.28,sn33,1,28,pi,SN 33.28,SN iii 261,
Saṃkhāra asallakkhaṇa,sn33.29,sn33,1,29,pi,SN 33.29,SN iii 261,
Viññāṇa asallakkhaṇa,sn33.30,sn33,1,30,pi,SN 33.30,SN iii 261,
Rūpa anupalakkhaṇa,sn33.31,sn33,1,31,pi,SN 33.31,SN iii 261,
Vedanā anupalakkhaṇa,sn33.32,sn33,1,32,pi,SN 33.32,SN iii 261,
Saññā anupalakkhaṇa,sn33.33,sn33,1,33,pi,SN 33.33,SN iii 261,
Saṃkhāra anupalakkhaṇa,sn33.34,sn33,1,34,pi,SN 33.34,SN iii 261,
Viññāṇa anupalakkhaṇa,sn33.35,sn33,1,35,pi,SN 33.35,SN iii 261,
Rūpa apaccupalakkhaṇa,sn33.36,sn33,1,36,pi,SN 33.36,SN iii 261,
Vedanā apaccupalakkhaṇa,sn33.37,sn33,1,37,pi,SN 33.37,SN iii 261,
Saññā apaccupalakkhaṇa,sn33.38,sn33,1,38,pi,SN 33.38,SN iii 261,
Saṅkhāra apaccupalakkhaṇa,sn33.39,sn33,1,39,pi,SN 33.39,SN iii 261,
Viññāṇa apaccupalakkhaṇa,sn33.40,sn33,1,40,pi,SN 33.40,SN iii 261,
Rūpa asamapekkhaṇa,sn33.41,sn33,1,41,pi,SN 33.41,SN iii 261,
Vedanā asamapekkhaṇa,sn33.42,sn33,1,42,pi,SN 33.42,SN iii 261,
Saññā asamapekkhaṇa,sn33.43,sn33,1,43,pi,SN 33.43,SN iii 261,
Saṃkhāra asamapekkhaṇa,sn33.44,sn33,1,44,pi,SN 33.44,SN iii 261,
Viññāṇa asamapekkhaṇa,sn33.45,sn33,1,45,pi,SN 33.45,SN iii 261,
Rūpa apaccupekkhaṇa,sn33.46,sn33,1,46,pi,SN 33.46,SN iii 261,
Vedanā apaccupekkhaṇa,sn33.47,sn33,1,47,pi,SN 33.47,SN iii 261,
Saññā apaccupekkhaṇa,sn33.48,sn33,1,48,pi,SN 33.48,SN iii 261,
Saṃkhāra apaccupekkhaṇa,sn33.49,sn33,1,49,pi,SN 33.49,SN iii 261,
Viññāṇa apaccupekkhaṇa,sn33.50,sn33,1,50,pi,SN 33.50,SN iii 261,
Rūpa apaccakkhakamma,sn33.51,sn33,1,51,pi,SN 33.51,SN iii 261,
Vedanā apaccakkhakamma,sn33.52,sn33,1,52,pi,SN 33.52,SN iii 261,
Saññā apaccakkhakamma,sn33.53,sn33,1,53,pi,SN 33.53,SN iii 261,
Saṃkhāra apaccakkhakamma,sn33.54,sn33,1,54,pi,SN 33.54,SN iii 261,
Viññāṇa apaccakkhakamma,sn33.55,sn33,1,55,pi,SN 33.55,SN iii 261,
Samādhisamāpatti,sn34.1,sn34,1,1,pi,SN 34.1,SN iii 263,
Samādhisamāpatti – Sātacca sappāyakārī,sn34.1-55,sn34,1,1?55,pi,SN 34.1–55,SN iii 263,
Ṭhiti,sn34.2,sn34,1,2,pi,SN 34.2,SN iii 264,
Vuṭṭhāna,sn34.3,sn34,1,3,pi,SN 34.3,SN iii 265,
Kallita,sn34.4,sn34,1,4,pi,SN 34.4,SN iii 265,
Ārammaṇa,sn34.5,sn34,1,5,pi,SN 34.5,SN iii 266,
Gocara,sn34.6,sn34,1,6,pi,SN 34.6,SN iii 266,
Abhinīhāra,sn34.7,sn34,1,7,pi,SN 34.7,SN iii 267,
Sakkaccakāri,sn34.8,sn34,1,8,pi,SN 34.8,SN iii 267,
Sātaccakārī,sn34.9,sn34,1,9,pi,SN 34.9,SN iii 268,
Sappāyakārī,sn34.10,sn34,1,10,pi,SN 34.10,SN iii 268,
Samāpatti ṭhiti,sn34.11,sn34,1,11,pi,SN 34.11,SN iii 269,
Samāpatti vuṭṭhāna,sn34.12,sn34,1,12,pi,SN 34.12,SN iii 269,
Samāpatti kallita,sn34.13,sn34,1,13,pi,SN 34.13,SN iii 270,
Samāpatti ārammaṇa,sn34.14,sn34,1,14,pi,SN 34.14,SN iii 270,
Samāpatti gocara,sn34.15,sn34,1,15,pi,SN 34.15,SN iii 270,
Samāpatti abhinīhāra,sn34.16,sn34,1,16,pi,SN 34.16,SN iii 271,
Samāpatti sakkaccakārī,sn34.17,sn34,1,17,pi,SN 34.17,SN iii 271,
Samāpatti sātaccakārī,sn34.18,sn34,1,18,pi,SN 34.18,SN iii 271,
Samāpatti sappāyakāri,sn34.19,sn34,1,19,pi,SN 34.19,SN iii 271,
Ṭhiti vuṭṭhāna,sn34.20,sn34,1,20,pi,SN 34.20,SN iii 272,
Ṭhiti kallita,sn34.21,sn34,1,21,pi,SN 34.21,SN iii 273,
Ṭhiti ārammaṇa,sn34.22,sn34,1,22,pi,SN 34.22,SN iii 273,
Ṭhiti gocara,sn34.23,sn34,1,23,pi,SN 34.23,SN iii 273,
Ṭhiti abhinihāra,sn34.24,sn34,1,24,pi,SN 34.24,SN iii 273,
Ṭhiti sakkaccakārī,sn34.25,sn34,1,25,pi,SN 34.25,SN iii 273,
Ṭhiti sātaccakārī,sn34.26,sn34,1,26,pi,SN 34.26,SN iii 273,
Ṭhiti sappāyakārī,sn34.27,sn34,1,27,pi,SN 34.27,SN iii 273,
Vuṭṭhāna kallita,sn34.28,sn34,1,28,pi,SN 34.28,SN iii 273,
Vuṭṭhāna ārammaṇa,sn34.29,sn34,1,29,pi,SN 34.29,SN iii 274,
Vuṭṭhāna gocara,sn34.30,sn34,1,30,pi,SN 34.30,SN iii 274,
Vuṭṭhāna abhinīhāra,sn34.31,sn34,1,31,pi,SN 34.31,SN iii 274,
Vuṭṭhāna sakkaccakārī,sn34.32,sn34,1,32,pi,SN 34.32,SN iii 274,
Vuṭṭhāna sāttaccakārī,sn34.33,sn34,1,33,pi,SN 34.33,SN iii 274,
Vuṭṭhāna sappāyakārī,sn34.34,sn34,1,34,pi,SN 34.34,SN iii 274,
Kallita ārammaṇa,sn34.35,sn34,1,35,pi,SN 34.35,SN iii 275,
Kallita gocara,sn34.36,sn34,1,36,pi,SN 34.36,SN iii 275,
Kallita abhinīhāra,sn34.37,sn34,1,37,pi,SN 34.37,SN iii 275,
Kallita sakkaccakārī,sn34.38,sn34,1,38,pi,SN 34.38,SN iii 275,
Kallita sātaccakāri,sn34.39,sn34,1,39,pi,SN 34.39,SN iii 275,
Kallita sappāyakāri,sn34.40,sn34,1,40,pi,SN 34.40,SN iii 275,
Ārammaṇa gocara,sn34.41,sn34,1,41,pi,SN 34.41,SN iii 275,
Ārammaṇa abhinihāra,sn34.42,sn34,1,42,pi,SN 34.42,SN iii 276,
Ārammaṇa sakkaccakārī,sn34.43,sn34,1,43,pi,SN 34.43,SN iii 276,
Ārammaṇa sātaccakārī,sn34.44,sn34,1,44,pi,SN 34.44,SN iii 276,
Ārammaṇa sappāyakāri,sn34.45,sn34,1,45,pi,SN 34.45,SN iii 276,
Gocara abhinīhāra,sn34.46,sn34,1,46,pi,SN 34.46,SN iii 276,
Gocara sakkaccakāri,sn34.47,sn34,1,47,pi,SN 34.47,SN iii 276,
Gocara sātaccakārī,sn34.48,sn34,1,48,pi,SN 34.48,SN iii 276,
Gocara sappāyakārī,sn34.49,sn34,1,49,pi,SN 34.49,SN iii 276,
Abhinihāra sakkaccakāri,sn34.50,sn34,1,50,pi,SN 34.50,SN iii 276,
Abhinīhāra sātaccakārī,sn34.51,sn34,1,51,pi,SN 34.51,SN iii 277,
Abhinīhāra sappāyakāri,sn34.52,sn34,1,52,pi,SN 34.52,SN iii 277,
Sakkacca sātaccakārī,sn34.53,sn34,1,53,pi,SN 34.53,SN iii 277,
Sakkacca sappāyakārī,sn34.54,sn34,1,54,pi,SN 34.54,SN iii 277,
Sātacca sappāyakārī,sn34.55,sn34,1,55,pi,SN 34.55,SN iii 277,
Ajjhattānicca 1,sn35.1,sn35,1,1,pi,SN 35.1,SN iv 1,
Ajjhattānicca 1 – Bāhirānatta 2,sn35.1-12,sn35,1,1?12,pi,SN 35.1–12,SN iv 1,
Ajjhattadukkha 1,sn35.2,sn35,1,2,pi,SN 35.2,SN iv 2,
Ajjhattānatta 1,sn35.3,sn35,1,3,pi,SN 35.3,SN iv 2,
Bāhirānicca 1,sn35.4,sn35,1,4,pi,SN 35.4,SN iv 2,
Bāhiradukkha 1,sn35.5,sn35,1,5,pi,SN 35.5,SN iv 3,
Bāhirānatta 1,sn35.6,sn35,1,6,pi,SN 35.6,SN iv 3,
Ajjhattānicca 2,sn35.7,sn35,1,7,pi,SN 35.7,SN iv 4,
Ajjhattānicca 2 – Bāhirānatta 2,sn35.7-12,sn35,1,7?12,pi,SN 35.7–12,SN iv 4,
Ajjhattadukkha 2,sn35.8,sn35,1,8,pi,SN 35.8,SN iv 4,
Ajjhattānatta 2,sn35.9,sn35,1,9,pi,SN 35.9,SN iv 4,
Bāhirānicca 2,sn35.10,sn35,1,10,pi,SN 35.10,SN iv 5,
Bāhirānicca 2 – Bāhirānatta 2,sn35.10-12,sn35,1,10?12,pi,SN 35.10–12,SN iv 5,
Bāhiradukkha 2,sn35.11,sn35,1,11,pi,SN 35.11,SN iv 5,
Bāhirānatta 2,sn35.12,sn35,1,12,pi,SN 35.12,SN iv 6,
Sambodha 1,sn35.13,sn35,2,1,pi,SN 35.13,SN iv 6,
Sambodha 2,sn35.14,sn35,2,2,pi,SN 35.14,SN iv 8,
Assādapariyesana 1,sn35.15,sn35,2,3,pi,SN 35.15,SN iv 8,
Assādapariyesana 1 – No ve assāda 2,sn35.15-18,sn35,2,3?6,pi,SN 35.15–18,SN iv 8,
Assādapariyesana 2,sn35.16,sn35,2,4,pi,SN 35.16,SN iv 9,
No ve assāda 1,sn35.17,sn35,2,5,pi,SN 35.17,SN iv 9,
No ve assāda 2,sn35.18,sn35,2,6,pi,SN 35.18,SN iv 12,
Abhinanda 1,sn35.19,sn35,2,7,pi,SN 35.19,SN iv 13,
Abhinanda 1–2,sn35.19-20,sn35,2,7?8,pi,SN 35.19–20,SN iv 13,
Abhinanda 2,sn35.20,sn35,2,8,pi,SN 35.20,SN iv 13,
Uppāda 1,sn35.21,sn35,2,9,pi,SN 35.21,SN iv 14,
Uppāda 1–2,sn35.21-22,sn35,2,9?10,pi,SN 35.21–22,SN iv 14,
Uppāda 2,sn35.22,sn35,2,10,pi,SN 35.22,SN iv 14,
Sabba,sn35.23,sn35,3,1,pi,SN 35.23,SN iv 15,
Pahāna 1,sn35.24,sn35,3,2,pi,SN 35.24,SN iv 15,
